"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"631","@Sweeper13NY @rzzfrancesca @SwagishJack Update: Maryland School Gunman, Austin Wyatt Rollins, Shot Himself… https://t.co/9WWOWq5euf",FALSE,1,"Sweeper13NY",2018-03-29 03:10:08,TRUE,"976481192714391554","979193965613207553","960855807842766848","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anna_ohlala",0,FALSE,FALSE,NA,NA
"632","@rzzfrancesca No, the shooter shot himself: Maryland School Gunman, Austin Wyatt Rollins, Confronted by Officer Sho… https://t.co/czBRqNdukl",FALSE,2,"rzzfrancesca",2018-03-29 03:08:21,TRUE,"976204879017361409","979193515010740225","339523827","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anna_ohlala",1,FALSE,FALSE,NA,NA
"633","@GaretEliot @Del_fuhrer Maryland School Gunman, Austin Wyatt Rollins, Confronted by Officer Shot Himself… https://t.co/qKBgsDu5el",FALSE,0,"GaretEliot",2018-03-29 03:07:01,TRUE,"976221653641330688","979193181852979201","170939476","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anna_ohlala",0,FALSE,FALSE,NA,NA
"634","@Del_fuhrer No, the gunman shot himself: Maryland School Gunman, Austin Wyatt Rollins, Confronted by Officer Shot H… https://t.co/MY1z6BGyxv",FALSE,1,"Del_fuhrer",2018-03-29 03:05:46,TRUE,"976176313907036160","979192868123242497","710972013456719876","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anna_ohlala",0,FALSE,FALSE,NA,NA
"635","When I was in first grade (1971) we had fire drills. The other day my first grade daughter had a drill where they h… https://t.co/EZBRGOBXnE",FALSE,8,NA,2018-03-29 02:54:17,TRUE,NA,"979189974615633921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rebeccamillike2",4,FALSE,FALSE,NA,NA
"636","<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>@NRA @DLoesch @ChrisCoxNRA @NRATV
""@CBSNews: A group of 40 #Wisconsin #students trekked 50 miles fr Madison 2… https://t.co/VSLHMnOVQu",FALSE,0,NA,2018-03-29 02:51:59,TRUE,NA,"979189397760327681",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HaidaPrincess",0,FALSE,FALSE,NA,NA
"637","Thank you for tweeting this. I’m so frustrated that this #Hero from my State has been ignored by the #MSM because i… https://t.co/Z8jAwfbSrK",FALSE,3,NA,2018-03-29 02:48:52,TRUE,NA,"979188611290681344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LynnWritesEdits",0,FALSE,FALSE,NA,NA
"638","#Student stockpiled arsenal, threatened #schoolshooting, #police say https://t.co/osSdGQMKEn #ForeignExchange #Student @POTUS",FALSE,0,NA,2018-03-29 02:42:45,FALSE,NA,"979187072086036480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SueLUVSdogs",0,FALSE,FALSE,NA,NA
"639","#EmmaGonzalez #NobelPeacePrize #ParklandStrong #StudentsStandUp 
#Emma4Change #NRAKillsKids #ParklandStudentsSpeak… https://t.co/2Dma1MrvFs",FALSE,9,NA,2018-03-29 02:42:06,TRUE,NA,"979186911217676288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","folkdoc8",4,FALSE,FALSE,NA,NA
"640","#Neveragain countdown until the next #SchoolShooting
Get PeerSafe free #safety alert #iphone #ipad app with alert m… https://t.co/D8c7wW2hUH",FALSE,0,NA,2018-03-29 01:55:10,TRUE,NA,"979175101152116736",NA,"<a href=""http://dropial.com/"" rel=""nofollow"">Dropial Service App</a>","bocobuffs",0,FALSE,FALSE,NA,NA
"641","#SchoolShooting Specials Being Raffled Off By... School.

#Texas School Booster Club to Raffle Semi-Automatic Weapo… https://t.co/sG5HuNcIIz",FALSE,1,NA,2018-03-29 01:52:52,TRUE,NA,"979174520358612992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spiggitzfan",0,FALSE,FALSE,NA,NA
"642","Want to stop school shootings? Have parents be legally responsible for their kids’ actions. 

#GunControlNow #2A… https://t.co/F9Yzdgmquv",FALSE,0,NA,2018-03-29 01:10:36,TRUE,NA,"979163883255541760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheEternalAbys",1,FALSE,FALSE,NA,NA
"643","Shooting teacher anxiety through the roof on a teacher workday… It's tragic that anyone would think this a necessar… https://t.co/m9hLXTOEvH",FALSE,0,NA,2018-03-29 01:00:12,TRUE,NA,"979161267410800641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarlaCaldwell",0,FALSE,FALSE,NA,NA
"644","@LanceHoyt I know. With that happened, I've decided to go on #YouTube, &amp; make a video (sharing my thoughts on the w… https://t.co/zKv1QnLb1U",FALSE,0,"LanceHoyt",2018-03-29 00:52:14,TRUE,"979158820021706753","979159263191945216","120216237","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"645","@lexi_lokeni Cool. Working on mine right now? In the meantime, think you can check out my #SchoolShooting video real quick?",FALSE,0,"lexi_lokeni",2018-03-29 00:36:46,FALSE,"979154902348787712","979155369112100866","866508093831524352","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"646","The #NRA takes a break from Tidepodding the young #schoolshooting protesters to indulge in a little old-fashioned p… https://t.co/4UzeE2Wna3",FALSE,0,NA,2018-03-29 00:31:32,TRUE,NA,"979154053862182913",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DonLeeCartoons",0,FALSE,FALSE,NA,NA
"647","@real_tdw6 True. I hate it so much, I got my #SchoolShooting thoughts video pinned for people to see. Hopefully, th… https://t.co/o0VSRlNVRv",FALSE,1,"real_tdw6",2018-03-29 00:21:56,TRUE,"979151273508458497","979151636563202048","848349121052147712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"648","""Facebook is Fcked""  Qanon for 03/28/18

#TheStormIsUponUs #FollowTheWhiteRabbit #EdwardSnowden #ReleaseTheMemo… https://t.co/WsT1HHh2nC",FALSE,5,NA,2018-03-29 00:19:28,TRUE,NA,"979151014057140224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HalHenry5",3,FALSE,FALSE,NA,NA
"649","@LanceHoyt Did you hear about the #SchoolShooting at the #StonemanDouglas high school? Really sad. Because you're b… https://t.co/yS5M43VTV0",FALSE,1,"LanceHoyt",2018-03-28 23:59:16,TRUE,NA,"979145931353460736","120216237","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"650","@allyregier Are you in school (&amp; if you are/were, were you ever a victim of a #SchoolShooting)?",FALSE,0,"allyregier",2018-03-28 23:47:50,FALSE,NA,"979143056669728773","769537280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"651","@CNN #SchoolShooting's one of the saddest subjects for anyone (including myself) to have to hear about.… https://t.co/qrkYUFraxk",FALSE,0,"CNN",2018-03-28 23:32:37,TRUE,NA,"979139225869344770","759251","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"652","@_OneWilliams @AnotherRunner3 Irony: When the most prominent face in a #GunControl movement is a kid who wasn't eve… https://t.co/FLk8d1xHvI",FALSE,2,"_OneWilliams",2018-03-28 23:20:06,TRUE,"979091172734926848","979136075145908224","4630242975","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RealisticBiter",1,FALSE,FALSE,NA,NA
"653","@FBI, #BrowardCounty #Sheriff, #SchoolShooting not reporting education school board. 

Laws are fine IF you follow… https://t.co/WCVvWMqJDq",FALSE,0,"FBI",2018-03-28 23:14:12,TRUE,NA,"979134591393869824","17629860","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rick_Ingersoll",0,FALSE,FALSE,NA,NA
"654","@thehill Let's underfund the schools and then extort them after a tragedy. The @NRA has to be behind this insane bu… https://t.co/uCAybhiYhU",FALSE,2,"thehill",2018-03-28 23:00:15,TRUE,"979126025044086784","979131080857960448","1917731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GuillotineG",1,FALSE,FALSE,NA,NA
"655","#DavidHogg #SchoolShooting https://t.co/ASoTiaAWug",FALSE,0,NA,2018-03-28 22:44:35,FALSE,NA,"979127136278675456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mntirado",0,FALSE,FALSE,NA,NA
"656","@MuslimIQ With all this marching going on, it has to be about much more than guns #MarchForOurLives  #GunControlNow… https://t.co/QlRC7LbIX8",FALSE,6,"MuslimIQ",2018-03-28 21:58:11,TRUE,"979069510090096642","979115459378339840","85583894","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MalikahShabazz",4,FALSE,FALSE,NA,NA
"657","""Violent videogames are the cause of all these school shooters""

BITCH I DIDN'T SHOOT UP SHIT

(Neither did the mul… https://t.co/hBlDi72q7S",FALSE,0,NA,2018-03-28 21:39:59,TRUE,NA,"979110879676588032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucas_trebesch",0,FALSE,FALSE,NA,NA
"658","Florida Becomes First State to Offer Student Safety Scholarships: https://t.co/7zLJ88rZrf @IndependentInst… https://t.co/sJFUm0os4o",FALSE,2,NA,2018-03-28 20:27:09,TRUE,NA,"979092551259930625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SFNewsfeedus",0,FALSE,FALSE,NA,NA
"659","@realDonaldTrump Learning CPR is a good thing #Trump , but not as a solution to a #SchoolShooting . Santorum is bas… https://t.co/1shXnDbK0j",FALSE,0,"realDonaldTrump",2018-03-28 20:06:45,TRUE,"978932860307505153","979087416828006400","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RavenwoodErica",0,FALSE,FALSE,NA,NA
"660","Deputies arrest 13yo #Florida boy for threatening #schoolshooting; images of #Parkland shooter found in his home; https://t.co/grJNeDCqMS",FALSE,2,NA,2018-03-28 20:05:00,FALSE,NA,"979086978150002688",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SeanWFTS",0,FALSE,FALSE,NA,NA
"661","Learning CPR is a good thing, but not as a solution to a #SchoolShooting . Santorum is basically saying 'we won't d… https://t.co/6QLX3h5ztn",FALSE,0,NA,2018-03-28 19:59:01,TRUE,NA,"979085472894017543",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RavenwoodErica",0,FALSE,FALSE,NA,NA
"662","#truthbetold #truthbomb #ParklandShooting #ParklandStudents #gunsdontpulltriggers #Constitution #SchoolShooting… https://t.co/BUBuadfLMs",FALSE,0,NA,2018-03-28 19:43:11,TRUE,NA,"979081485977378819",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oncebitten1981",0,FALSE,FALSE,NA,NA
"663","Be Prepared, Not Scared.
https://t.co/OxHfmKtoiu
#WednesdayWisdom #lockdown #SchoolSafety #SchoolShooting",FALSE,1,NA,2018-03-28 19:37:53,FALSE,NA,"979080154193514497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fit_Writer",0,FALSE,FALSE,NA,NA
"664","You know #LiberalismIsAMentalDisorder when #Libtards blame innocent people for #SchoolShooting 

#LeftistTerrorism… https://t.co/iHU6RJG2z8",FALSE,0,NA,2018-03-28 19:34:44,TRUE,NA,"979079361688203265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ms1Scs",0,FALSE,FALSE,NA,NA
"665","And with this single tweet our beloved president just said a massive ""FUCK YOU"" to all school shooting victims, pas… https://t.co/r75aAmTXwA",FALSE,1,NA,2018-03-28 19:31:18,TRUE,NA,"979078495946117122",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DBoycetoMen",1,FALSE,FALSE,NA,NA
"666","Video: Another school threat...Exchange student this time threatens to shoot up school https://t.co/oqaIJty0OQ… https://t.co/i3Qc7bH5gU",FALSE,5,NA,2018-03-28 19:05:31,TRUE,NA,"979072007848382464",NA,"<a href=""https://twitter.com/joy105com"" rel=""nofollow"">Joy105.com</a>","Joy105com",4,FALSE,FALSE,NA,NA
"667","#parkland #SchoolShooting #GunControl #nra #trump #santorum #WhitePeople #realtalk https://t.co/CrVN0ZplyR",FALSE,0,NA,2018-03-28 18:13:26,FALSE,NA,"979058898408583168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aloemuskrat",0,FALSE,FALSE,NA,NA
"668","WHY ARE YOU BLAMING WHITE PEOPLE? YOU'RE A RACIST! 
Teen Panel Goes Off The Rails In Gun Debate… https://t.co/XMQsxjal7W",FALSE,0,NA,2018-03-28 17:25:42,TRUE,NA,"979046886219833344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kinoleben",0,FALSE,FALSE,NA,NA
"669","How can you tell someone is a #hero? If they bully an #autistic person who isn't getting the proper care at home.… https://t.co/clxhTGlJAP",FALSE,1,NA,2018-03-28 17:13:33,TRUE,NA,"979043828463165440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SophieSMSMarie",1,FALSE,FALSE,NA,NA
"670","WHY ARE YOU BLAMING WHITE PEOPLE? YOU'RE A RACIST! 
Teen Panel Goes Off The Rails In Gun Debate… https://t.co/rfm379Z9iJ",FALSE,0,NA,2018-03-28 17:04:47,TRUE,NA,"979041623022514176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mlcase",1,FALSE,FALSE,NA,NA
"671","#Guncontrol and the #Parkland #Schoolshooting Fallout - David Hogg 
What Do You Think? - https://t.co/5J7vIEU3xU… https://t.co/mMcZN669ah",FALSE,0,NA,2018-03-28 17:00:30,TRUE,NA,"979040544281317383",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TheLatestNow",0,FALSE,FALSE,NA,NA
"672","Read.Think.Rinse.Repeat. 

#Constitution #ConstitutionalCrisis #Constitutionalilliteracy #1A #2A #Tcot… https://t.co/TFgHYZc2lT",FALSE,0,NA,2018-03-28 16:37:00,TRUE,NA,"979034632325775360",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CommitConserv",0,FALSE,FALSE,NA,NA
"673","‘Say Something Anonymous’ Seeks to Prevent Next #SchoolShooting https://t.co/MHBdi2wGSl",FALSE,1,NA,2018-03-28 16:30:12,FALSE,NA,"979032920496238593",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MotheringMag",0,FALSE,FALSE,NA,NA
"674","@SenJohnMcCain You have time to write a book but not write a law that saves children’s lives? #SchoolShooting… https://t.co/0zXLYSaQ5f",FALSE,0,"SenJohnMcCain",2018-03-28 16:28:17,TRUE,NA,"979032438239248384","19394188","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LuigiLaw101",0,FALSE,FALSE,NA,NA
"675","#Hogg admits he was NOT at school during the shooting at the 4:25 mark ...contradictions to the claim he was in a c… https://t.co/tEGGxM7gmu",FALSE,1,NA,2018-03-28 16:13:16,TRUE,NA,"979028658722545666",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dbMurrDog1568",0,FALSE,FALSE,NA,NA
"676","Understanding the problem is the first step to developing a perfect solution for that problem. 
.
.
.… https://t.co/60qblhK4RF",FALSE,0,NA,2018-03-28 15:30:54,TRUE,NA,"979017998018187264",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","SilvercorpUsa",0,FALSE,FALSE,NA,NA
"677","The 2nd amendment will never be repealed!

#guncontrol #SchoolShooting #DavidHogg https://t.co/WmrSZYHL6r",FALSE,3,NA,2018-03-28 15:22:17,FALSE,NA,"979015830435520512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mntirado",3,FALSE,FALSE,NA,NA
"678","Mother of Alyssa Alhadeff speak about new organization for change gun laws #17forchange @americateve41… https://t.co/PLCoVXTQBv",FALSE,2,NA,2018-03-28 15:12:00,TRUE,NA,"979013241341870082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ginaparo",3,FALSE,FALSE,NA,NA
"679","Rick Santorum Walks Back Telling Parkland Students to Learn CPR Instead of Protesting Gun Violence via The Hinterla… https://t.co/VHdiTdKrjB",FALSE,0,NA,2018-03-28 15:07:27,TRUE,NA,"979012097144250368",NA,"<a href=""http://www.feedblitz.com/f/f.fbz?help/default#twitter"" rel=""nofollow"">FeedBlitz</a>","hinterlandg",0,FALSE,FALSE,NA,NA
"680","@ManInTheHoody @MomsDemand @Everytown @shannonrwatts They don't have to look like Storm Troopers either. They could… https://t.co/zgYcpG8JRq",FALSE,1,"ajskrilla1",2018-03-28 15:06:30,TRUE,"979010473302548480","979011855912857605","912717900842131456","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajskrilla1",0,FALSE,FALSE,NA,NA
"681","@ManInTheHoody @MomsDemand @Everytown @shannonrwatts I'm for Armed Guards at school. At least 2. Preferably Veteran… https://t.co/7Rr28iC94q",FALSE,1,"ManInTheHoody",2018-03-28 15:01:00,TRUE,"978725668862095360","979010473302548480","961792879713644544","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajskrilla1",0,FALSE,FALSE,NA,NA
"682","Questions I ask myself <ed><U+00A0><U+00BD><ed><U+00B2><U+00AD> #gunreformnow #secondamendment #guns #schoolshooting #change… https://t.co/uoJJdhZANC",FALSE,0,NA,2018-03-28 14:53:04,FALSE,NA,"979008477858217985",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","therealdaneen",0,FALSE,FALSE,NA,NA
"683","Armed resource officer kills #SchoolShooting assailant, who was again, not an #NRA member. https://t.co/xSiWrD3AoH… https://t.co/ktZgNLghzj",FALSE,0,NA,2018-03-28 14:52:00,TRUE,NA,"979008207396921345",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CommitConserv",0,FALSE,FALSE,NA,NA
"684","Check out our latest story! https://t.co/4ufg13G0go #Parkland #SchoolShooting #SchoolSafety",FALSE,0,NA,2018-03-28 14:45:35,FALSE,NA,"979006591696539648",NA,"<a href=""http://EyeOnOhio.com"" rel=""nofollow"">Eye_On_Ohio</a>","EyeOnOH",0,FALSE,FALSE,NA,NA
"685","@harriet75 @WhitneyCummings @NoNutTraveler The masses will always think these things are funny until it happens to… https://t.co/Vbj8q5wZeQ",FALSE,3,"harriet75",2018-03-28 14:42:04,TRUE,"979002898943303680","979005706950017025","25994748","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sonya_north",0,FALSE,FALSE,NA,NA
"686","PARKLAND is a DISTRACTION.
PARKLAND was specifically organized &amp; designed to DISTRACT [TEST] - watch the news.
ACTO… https://t.co/h4mdMzBD11",FALSE,4,NA,2018-03-28 14:41:47,TRUE,NA,"979005637005856769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mntirado",3,FALSE,FALSE,NA,NA
"687","Until those in power begin to listen to #MarchForOurLives it's just a countdown for the next #SchoolShooting https://t.co/vuZsuuOS6y",FALSE,0,NA,2018-03-28 14:38:03,FALSE,NA,"979004695833448450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ginacjay",0,FALSE,FALSE,NA,NA
"688","If nothing changes, there'll always be a countdown until the next #SchoolShooting 
#MarchForOurLives 
#StayStrong https://t.co/fURKxORdoQ",FALSE,0,NA,2018-03-28 14:35:00,FALSE,NA,"979003928972013568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ginacjay",0,FALSE,FALSE,NA,NA
"689","We think there is only one solution to school violence. We are only willing to work on one thing impacting the viol… https://t.co/yX73ZUJ4sy",FALSE,1,NA,2018-03-28 14:34:44,TRUE,NA,"979003862257487872",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FragrantGrace",0,FALSE,FALSE,NA,NA
"690","@Ironmanxrs2 @WestsideFireman Did I blink and miss the bit where he showed how he hit his target 40 times per clip.… https://t.co/xad37rkJEt",FALSE,0,"Ironmanxrs2",2018-03-28 14:28:55,TRUE,"978805297383911424","979002400085291008","39428630","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JBoningtonJag",0,FALSE,FALSE,NA,NA
"691","Did I blink and miss the bit where he showed how he hit his target 40 times per clip.

Or even once per clip

But I… https://t.co/hSCyvIUbUg",FALSE,0,NA,2018-03-28 14:28:47,TRUE,NA,"979002364391813120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JBoningtonJag",0,FALSE,FALSE,NA,NA
"692","Is this a good idea, or a bad idea?

Pa. school district stocks classrooms with rocks to combat school shooters… https://t.co/7A2JXrGSeB",FALSE,0,NA,2018-03-28 13:50:51,TRUE,NA,"978992817446952962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","travlndon",0,FALSE,FALSE,NA,NA
"693","Armed resource officer kills #SchoolShooting assailant, who was again, not an #NRA member. https://t.co/asB51yrPfh… https://t.co/tSOE1eIT6k",FALSE,1,NA,2018-03-28 13:50:00,TRUE,NA,"978992605332672512",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RichKelsey",0,FALSE,FALSE,NA,NA
"694","200 schools on lock down in County Durham the schools have been sent threading emails about shooting kids  go get y… https://t.co/AXNg8g1G0E",FALSE,1,NA,2018-03-28 13:36:38,TRUE,NA,"978989241056182274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annieleigh21",0,FALSE,FALSE,NA,NA
"695","@thehill Using someone's name without written permission... A clear violation of #Rights. Hasn't she endured enough… https://t.co/3kQpxXl6wR",FALSE,0,"thehill",2018-03-28 13:31:16,TRUE,"978981795483062278","978987888741376000","1917731","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SajeEagle",0,FALSE,FALSE,NA,NA
"696","curious... has there been a #SchoolShooting by a female (blk, white, else) or just by #whiteMales?",FALSE,0,NA,2018-03-28 13:24:16,FALSE,NA,"978986128035516417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cuerdasnada1",0,FALSE,FALSE,NA,NA
"697","@brianstelter We should be talking about #SchoolShooting",FALSE,0,"brianstelter",2018-03-28 12:39:53,FALSE,"978945555488542720","978974957748310019","14515799","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","org_theory",0,FALSE,FALSE,NA,NA
"698","COLETOON: Throwing stones. https://t.co/52zfwrMZFJ #papolitics #nra #schoolshooting #massshooting #GunControl #parkland #newtown",FALSE,5,NA,2018-03-28 12:33:42,FALSE,NA,"978973401892179969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ColeToon",2,FALSE,FALSE,NA,NA
"699","#Trump Tells Two Million Teens Marching On White House To ‘Stay Off My Lawn!’”

President’s tone-deaf response to s… https://t.co/djWHE7UTfo",FALSE,1,NA,2018-03-28 10:20:00,TRUE,NA,"978939758578688000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0406Guno",0,FALSE,FALSE,NA,NA
"700","In case you missed it @realDonaldTrump just announced that the #SecondAmendment will not be repealed until every ch… https://t.co/h4jqHBhInb",FALSE,0,NA,2018-03-28 10:09:30,TRUE,NA,"978937114913058816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","kevinjwoods1",0,FALSE,FALSE,NA,NA
"701","#TheMoreYouKnow<ed><U+00A0><U+00BC><ed><U+00BC><U+0088><U+2B50><U+FE0F> #TalkAmongstYourselves #NRA #SchoolShooting https://t.co/mkY6D4r2qg",FALSE,0,NA,2018-03-28 10:08:08,FALSE,NA,"978936769369509888",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PursuingWisdom",0,FALSE,FALSE,NA,NA
"702","#Q #Qanon #q968 #q969 #q970 #everythinghasmeaning #parkland #ParklandShooting #SchoolShooting #DavidHogg FACE… https://t.co/QnEBMtq85i",FALSE,5,NA,2018-03-28 06:21:26,TRUE,NA,"978879717884465152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MAGAniacal",4,FALSE,FALSE,NA,NA
"703","SMEAR CAMPAIGN: A new epithet emerges for #Parkland teens calling for more #GunControl: Calling them #Nazis.… https://t.co/0Iko1CWyK4",FALSE,0,NA,2018-03-28 06:14:47,TRUE,NA,"978878045560983552",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PAGilchrist",0,FALSE,FALSE,NA,NA
"704","SMEAR CAMPAIGN: A new epithet emerges for #Parkland teens calling for more #GunControl: Calling them #Nazis.… https://t.co/G56py4uDQX",FALSE,0,NA,2018-03-28 06:14:42,TRUE,NA,"978878026732666880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PAGilchrist",0,FALSE,FALSE,NA,NA
"705","Kansas considers making schools liable for not arming staff https://t.co/R4GV35cSre #Alternative #Breaking #Conspiracy #News #Schoolshooting",FALSE,1,NA,2018-03-28 05:45:05,FALSE,NA,"978870570183020545",NA,"<a href=""https://www.conspiracyoutpost.com/"" rel=""nofollow"">ConspiracyOutpostSocial</a>","copstaff",0,FALSE,FALSE,NA,NA
"706","-'They used to hector me everyday in a school. I was afraid to come there, because I knew what I will get there fro… https://t.co/tSYzujsBhM",FALSE,0,NA,2018-03-28 05:38:42,TRUE,NA,"978868966239162371",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Youshotmedownm",0,FALSE,FALSE,NA,NA
"707","We are nothing , without your help.
If you are able to support our campaign on Indiegogo, so please, we need you. T… https://t.co/SM3QlLKbR6",FALSE,0,NA,2018-03-28 05:34:47,TRUE,NA,"978867981043281920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Youshotmedownm",0,FALSE,FALSE,NA,NA
"708","#GOP #MarchForOurLives #GunSenseNow #republicanhypocrisy #RepealTheSecondAmendment #RepealThe2nd #GunReform… https://t.co/RLIZdBAeNG",FALSE,0,NA,2018-03-28 05:11:02,TRUE,NA,"978862001354100736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MetalFae",0,FALSE,FALSE,NA,NA
